INSPECTION_ID,DEVELOPMENT_ID,DEVELOPMENT_NAME,ADDRESS,CITY,CBSA_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,LOCATION_QUALITY,PHA_CODE,PHA_NAME,INSPECTION_SCORE,INSPECTION_DATE
643345,TN001000018,JEFFERSON SQUARE,741 Adams Ave,Memphis,"Memphis, TN-MS-AR Metropolitan Statistical Area",32820,Shelby,157,TN,47,38105,35.143624,-90.035138,R,TN001,Memphis Housing Authority,83,04-12-18 11:05
643349,DC001003105,WHEELER CREEK,3900 Wheeler Rd SE,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",47900,District Of Columbia,001,DC,11,20032,38.836601,-76.992881,R,DC001,D.C  Housing Authority,35,27-11-18 11:27
643368,MA002002122,Maverick Landing Phase II,119 Sumner St,East Boston,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Suffolk,025,MA,25,02128,42.369693,-71.041674,4,MA002,Boston Housing Authority,92,10-05-17 09:01
643369,MA002002123,Maverick Landing Phase III,10 London St,East Boston,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Suffolk,025,MA,25,02128,42.370115,-71.04192,R,MA002,Boston Housing Authority,91,05-06-17 10:02
643546,AR096000001,CHITWOOD APTS.,818 Chitwood St,Alma,"Fort Smith, AR-OK Metropolitan Statistical Area",22900,Crawford,033,AR,05,72921,35.477896,-94.211485,R,AR096,Housing Authority of the City of Alma,80,11-12-18 09:40
643649,MA002002124,Maverick Landing Phase IV,100 Sumner St,East Boston,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Suffolk,025,MA,25,02128,42.370298,-71.042587,R,MA002,Boston Housing Authority,98,03-05-17 08:49
643706,AR027000001,MARIANNA,701 Claybrook Ct,Marianna,,99999,Lee,077,AR,05,72360,34.767,-90.7803,B,AR027,Housing Authority of the City of Marianna,60,04-12-18 11:43
644036,NY005000520,GEN. CHARLES W. BERRY,1754 Richmond Rd,Staten Island,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Richmond,085,NY,36,10306,40.587413,-74.103287,R,NY005,New York City Housing Authority,51,04-02-19 09:06
644037,NY005026001,Randolph South,234 W 114th St Apt 111,New York,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,New York,061,NY,36,10026,40.802455,-73.955199,R,NY005,New York City Housing Authority,71,04-02-19 08:46
644038,NY005011860,LEWIS H. LATIMER GARDENS,3425 Linden Pl Apt,Queens,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Queens,081,NY,36,11354,40.765756,-73.83107,4,NY005,New York City Housing Authority,59,04-02-19 09:46
644039,NY005010390,PELHAM PARKWAY,2440 Boston Rd,Bronx,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Bronx,005,NY,36,10467,40.862386,-73.865954,R,NY005,New York City Housing Authority,25,04-02-19 08:18
644040,NY005013410,UNIVERSITY AVE REHAB,1925 University Ave,Bronx,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Bronx,005,NY,36,10453,40.853478,-73.912693,R,NY005,New York City Housing Authority,33,17-12-18 09:25
644041,NY005000250,GOWANUS,417 Baltic St,Brooklyn,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Kings,047,NY,36,11217,40.683762,-73.988601,R,NY005,New York City Housing Authority,72,11-02-19 08:28
644042,NY005020460,BOULEVARD,2156 Linden Blvd,Brooklyn,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Kings,047,NY,36,11207,40.661551,-73.882864,R,NY005,New York City Housing Authority,15,04-02-19 09:29
644043,NY005012520,MARCUS GARVEY (GROUP A),10 Amboy St,Brooklyn,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Kings,047,NY,36,11212,40.670254,-73.915032,R,NY005,New York City Housing Authority,60,17-12-18 09:15
644044,NY005000160,BROWNSVILLE,275 Blake Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Kings,047,NY,36,11212,40.66579,-73.909734,R,NY005,New York City Housing Authority,47,11-02-19 09:18
644045,NY005011450,JOHN P. MITCHEL,225 Willis Ave,Bronx,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Bronx,005,NY,36,10454,40.808745,-73.923477,R,NY005,New York City Housing Authority,54,11-02-19 06:34
644046,NY005020490,MARBLE HILL,5210 Broadway,Bronx,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,New York,061,NY,36,10463,40.874807,-73.909037,R,NY005,New York City Housing Authority,25,11-02-19 09:39
644047,NY005015300,WEST FARMS ROAD,1317 W Farms Rd,Bronx,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Bronx,005,NY,36,10459,40.829768,-73.88725,R,NY005,New York City Housing Authority,34,04-02-19 09:19
644048,NY005011350,ELEANOR ROOSEVELT I,109 Lewis Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Kings,047,NY,36,11206,40.693764,-73.936986,R,NY005,New York City Housing Authority,51,11-02-19 09:07
644049,NY005000140,INGERSOLL,46 Saint Edwards St,Brooklyn,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Kings,047,NY,36,11205,40.695468,-73.978413,R,NY005,New York City Housing Authority,21,11-02-19 08:20
644050,NY005010750,HAMMEL,7115 Beach Channel Dr,Queens,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Queens,081,NY,36,11692,40.590724,-73.800505,R,NY005,New York City Housing Authority,35,04-02-19 09:06
644051,NY005001360,ROBERT FULTON,418 W 17th St,New York,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,New York,061,NY,36,10011,40.743108,-74.004999,R,NY005,New York City Housing Authority,24,11-02-19 08:36
644052,NY005000720,HOWARD,275 Livonia Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Kings,047,NY,36,11212,40.663059,-73.90664,R,NY005,New York City Housing Authority,36,11-02-19 08:47
644053,NY005000880,JAMES MONROE,1785 Story Ave,Bronx,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Bronx,005,NY,36,10473,40.823543,-73.864982,R,NY005,New York City Housing Authority,26,04-02-19 08:20
644054,NY005011340,J.L. ELLIOT,288 10th Ave,New York,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,New York,061,NY,36,10001,40.749903,-74.002339,R,NY005,New York City Housing Authority,63,17-12-18 11:07
644055,NY005010450,SEDGEWICK,228 W Tremont Ave,Bronx,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Bronx,005,NY,36,10453,40.852713,-73.918238,R,NY005,New York City Housing Authority,74,11-02-19 11:00
644056,NY005005140,WHITMAN,81 N Portland Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Kings,047,NY,36,11205,40.695492,-73.976483,R,NY005,New York City Housing Authority,19,11-02-19 08:42
644057,NY005000210,MARCY,542 Marcy Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Kings,047,NY,36,11206,40.696535,-73.949654,R,NY005,New York City Housing Authority,78,30-01-19 11:32
644058,NY005025000,PROSPECT PLAZA PHASE I,1765 Prospect Pl,Brooklyn,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Kings,047,NY,36,11233,40.672729,-73.917945,R,NY005,New York City Housing Authority,73,17-12-18 08:48
648447,AR148000001,ENGLAND,140 Benafield Dr,England,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",30780,Lonoke,085,AR,05,72046,34.538511,-91.970862,R,AR148,Housing Authority of the City of England,97,02-03-20 10:25
648449,IA017000001,NORTHWARD PLAZA,415 N 2nd St Apt 111,Winterset,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",19780,Madison,121,IA,19,50273,41.337494,-94.011915,R,IA017,Low Rent Housing Agency Of Winterset,70,10-02-20 13:20
648460,LA001016604,Fischer IVA,1501 Shepard St,New Orleans,"New Orleans-Metairie, LA Metropolitan Statistical Area",35380,Orleans,071,LA,22,70114,29.933519,-90.041174,R,LA001,Housing Authority of New Orleans,97,28-02-20 10:33
648474,LA001071601,Fischer I,1924 Hendee St,New Orleans,"New Orleans-Metairie, LA Metropolitan Statistical Area",35380,Orleans,071,LA,22,70114,29.934097,-90.039379,R,LA001,Housing Authority of New Orleans,85,21-02-20 11:05
648564,TX023000005,TRACEWOOD I & II,4935 Concord Rd,Beaumont,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Jefferson,245,TX,48,77708,30.121091,-94.142274,R,TX023,Housing Authority of the City of Beaumont,87,03-03-20 10:25
648572,TX023000042,LUCAS GARDENS AND GRAND PINE COURTS,2819 Pine St,Beaumont,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Jefferson,245,TX,48,77703,30.107431,-94.10628,R,TX023,Housing Authority of the City of Beaumont,86,26-02-20 14:27
648638,OK113000001,UNNAMED,Thames Circle Apt-1,Fort Cobb,,99999,Caddo,015,OK,40,73038,35.117,-98.434,T,OK113,Housing Authority of the Town of Fort Cobb,83,06-03-20 10:00
648674,TX144000001,Frisco Villas,9400 3rd St,Frisco,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",19100,Collin,085,TX,48,75033,33.153978,-96.825576,R,TX144,Housing Authority of the City of Frisco,95,12-02-20 10:05
648676,TX358000001,HAMLITON CREEK MANOR,805 S Water St Apt 2A,Burnet,,99999,Burnet,053,TX,48,78611,30.75038,-98.228165,R,TX358,Burnet Housing Authority,98,06-03-20 10:26
648681,TX193000001,NONE,1300 Pine St,Floresville,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",41700,Wilson,493,TX,48,78114,29.142627,-98.162388,R,TX193,Floresville Housing Authority,72,05-03-20 10:07
648700,TX037000006,Park Avenue Manor,2540 W Park Ave Apt 621,Orange,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Orange,361,TX,48,77630,30.109234,-93.759007,R,TX037,Housing Authority City of Orange,84,25-02-20 12:00
648728,TX006000009,VILLA TRANCHESE,307 Marshall St,San Antonio,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",41700,Bexar,029,TX,48,78212,29.437578,-98.498239,R,TX006,San Antonio Housing Authority,87,27-02-20 09:55
648800,GA063000004,WESTSIDE HOMES,302 W 14th Ave,Cordele,"Cordele, GA Micropolitan Statistical Area",18380,Crisp,081,GA,13,31015,31.965886,-83.785562,R,GA063,Housing Authority of the City of Cordele,82,27-02-20 09:31
648801,GA003000017,Columbia Brookside-Phase III,1900 Summerbrook Cir,Athens,"Athens-Clarke County, GA Metropolitan Statistical Area",12020,Clarke,059,GA,13,30606,33.9557,-83.3942,B,GA003,Athens Housing Authority,90,19-02-20 08:55
648804,GA004000424,BTW Chapman Phase II,500 5th Ave Unit 824,Columbus,"Columbus, GA-AL Metropolitan Statistical Area",17980,Muscogee,215,GA,13,31901,32.455387,-84.986085,R,GA004,Housing Authority of the City of Columbus,90,21-02-20 08:57
648807,GA059000003,Walton Summit Phase 1,1100 Green Hunter Ln SE,Gainesville,"Gainesville, GA Metropolitan Statistical Area",23580,Hall,139,GA,13,30501,34.3019,-83.8188,B,GA059,Housing Authority of the City of Gainesville,75,13-02-20 09:00
648809,GA209000001,UNNAMED PROJECT,53 Reeves St,Norcross,"Atlanta-Sandy Springs-Alpharetta, GA Metropolitan Statistical Area",12060,Gwinnett,135,GA,13,30071,33.936911,-84.20226,R,GA209,Housing Authority of the City of Norcross,47,10-03-20 09:22
648810,GA062000004,PLAINS,212 Thomas St,Plains,"Americus, GA Micropolitan Statistical Area",11140,Sumter,261,GA,13,31780,32.035856,-84.397807,R,GA062,Housing Authority of the City of Americus,91,25-02-20 09:15
648812,GA062000005,LESLIE,121 E Wilson St,Leslie,"Americus, GA Micropolitan Statistical Area",11140,Sumter,261,GA,13,31764,31.954565,-84.084772,R,GA062,Housing Authority of the City of Americus,72,26-02-20 09:25
648813,GA062000003,ANDERSONVILLE,216A Prison Walk,Andersonville,"Americus, GA Micropolitan Statistical Area",11140,Sumter,261,GA,13,31711,32.194924,-84.136949,4,GA062,Housing Authority of the City of Americus,80,24-02-20 09:38
648817,GA063000007,Weaver Place,915 E 18th Ave,Cordele,"Cordele, GA Micropolitan Statistical Area",18380,Crisp,081,GA,13,31015,31.961386,-83.768481,R,GA063,Housing Authority of the City of Cordele,72,28-02-20 08:52
648820,GA078000002,OJ Hurd,1344 Holcomb Ave,East Point,"Atlanta-Sandy Springs-Alpharetta, GA Metropolitan Statistical Area",12060,Fulton,121,GA,13,30344,33.673733,-84.432307,R,GA078,Housing Authority of the City of East Point,76,18-02-20 09:44
648825,GA160000005,Rosemont Court,127 S 6th St,Warner Robins,"Warner Robins, GA Metropolitan Statistical Area",47580,Houston,153,GA,13,31088,32.616627,-83.606434,R,GA160,Housing Authority of the City of Warner Robins,81,02-03-20 09:09
648826,GA280000006,MARSHALLVILLE/HAMMOND,"220 HAMMOND DR, 21A",Montezuma,,99999,Macon,193,GA,13,31063,32.2968,-83.9462,T,GA280,FLINT AREA CONSOLIDATED,100,28-02-20 14:00
649088,NY020000001, JEFFERSON / VANDERBILT TERRACE,28C1 Jefferson Ter,Saratoga Springs,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",10580,Saratoga,091,NY,36,12866,43.071315,-73.781042,4,NY020,Saratoga Springs Housing Authority,79,26-02-20 09:01
649234,IL001000003,ROOSEVELT HOMES,1328 N 44th St,East Saint Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62204,38.626435,-90.103846,R,IL001,The Housing Authority of City of East St. Louis,64,02-10-19 10:04
649235,IL002090000,Orchard Park,845 N Kingsbury St,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60610,41.898061,-87.643051,R,IL002,Chicago Housing Authority,91,16-01-20 09:40
649236,IL002027000,MOHAWK NORTH,1441 N Larrabee St,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60610,41.907571,-87.643094,R,IL002,Chicago Housing Authority,96,09-10-19 10:04
649238,IL001000008,TURNKEY-SCATTERED SITES,1832 Russell Ave,East Saint Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62207,38.603045,-90.158222,R,IL001,The Housing Authority of City of East St. Louis,74,17-10-19 09:58
649239,IL001000004,EMMET GRIFFIN HOMES,2630 Lincoln Ave,East Saint Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62204,38.634176,-90.119912,R,IL001,The Housing Authority of City of East St. Louis,72,10-10-19 10:01
649240,IL002062000,Irene McCoy Gaines Apartments,3700 W Congress Pkwy,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60624,41.874626,-87.719603,R,IL002,Chicago Housing Authority,70,17-12-19 09:39
649241,IL002072000,Maria Diaz Martinez Apartments,2111 N Halsted St,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60614,41.920776,-87.648372,R,IL002,Chicago Housing Authority,95,10-10-19 09:54
649242,IL002043000,Lidia Pucinska Apartments,847 N Greenview Ave,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60642,41.897588,-87.664721,R,IL002,Chicago Housing Authority,96,11-10-19 10:02
649243,IL002041000,Mahalia Jackson Apartments,9141 S South Chicago Ave,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60617,41.729342,-87.554471,R,IL002,Chicago Housing Authority,73,26-11-19 09:37
649244,IL002079000,Mary Jane Richardson-Jones Apartments,4930 S Langley Ave,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60615,41.804944,-87.609107,R,IL002,Chicago Housing Authority,87,05-12-19 10:05
649245,IL003000003,SCATTERED SITES,3600 W Verona Ct,Peoria,"Peoria, IL Metropolitan Statistical Area",37900,Peoria,143,IL,17,61604,40.718316,-89.648741,R,IL003,Peoria Housing Authority,69,15-01-20 10:00
649246,IL002125000,Park Boulevard 1B,3506 S State St,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60609,41.83076,-87.626832,R,IL002,Chicago Housing Authority,66,18-10-19 10:06
649247,IL002120000,Jackson Square West End,310 S Western Ave,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60612,41.877139,-87.686629,R,IL002,Chicago Housing Authority,75,14-01-20 10:05
649248,IL002115000,The Pershing,3845 S State St,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60609,41.824854,-87.626136,R,IL002,Chicago Housing Authority,80,07-01-20 10:04
649249,IL002140000,Lake Park Crescent Condos,1122 E 46th St,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60653,41.811625,-87.598298,R,IL002,Chicago Housing Authority,83,04-11-19 09:12
649251,IL002130000,Oakwood Shores 1B,743 E 38th St,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60653,41.825717,-87.608431,R,IL002,Chicago Housing Authority,90,22-01-20 09:32
649252,IL002122000,Keystone Place,6336 S Ingleside Ave,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60637,41.779748,-87.601874,R,IL002,Chicago Housing Authority,76,17-10-19 09:42
649253,IL002131000,Parkside Phase 1B Rental,545 W Division St,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60610,41.903587,-87.64244,R,IL002,Chicago Housing Authority,98,30-10-19 10:06
649254,IL003000002,HARRISON HOMES SOUTH,2707 W Trewyn Ave,Peoria,"Peoria, IL Metropolitan Statistical Area",37900,Peoria,143,IL,17,61605,40.66365,-89.635661,R,IL003,Peoria Housing Authority,61,19-12-19 13:27
649255,IL018000009,Cascade Garden,655 Cascade Garden Dr,Rock Island,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",19340,Rock Island,161,IL,17,61201,41.4868,-90.5838,B,IL018,Housing Authority of the City of Rock Island,72,04-12-19 13:05
649256,IL009000001,FAIRVIEW APTS,215 Community Sq Apt 144,Kewanee,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",19340,Henry,073,IL,17,61443,41.246074,-89.910966,R,IL009,The Housing Authority of Henry County,87,09-12-19 09:59
649257,IL003000004,TAFT HOMES,611 NE Washington St,Peoria,"Peoria, IL Metropolitan Statistical Area",37900,Peoria,143,IL,17,61603,40.695526,-89.582173,R,IL003,Peoria Housing Authority,78,18-12-19 09:13
649260,IL012000028,DECATUR,1221 N Van Dyke St,Decatur,"Decatur, IL Metropolitan Statistical Area",19500,Macon,115,IL,17,62522,39.853466,-88.968521,R,IL012,Decatur Housing Authority,80,23-10-19 10:06
649261,IL011000101,FAIR OAKS ADDITION,1020 Campbell Ln,Danville,"Danville, IL Metropolitan Statistical Area",19180,Vermilion,183,IL,17,61832,40.142153,-87.5893,R,IL011,"The Housing Authority Of The City Of Danville, IL",72,30-01-20 10:02
649262,IL014000002,ROBERT L. HUGHETT TOWERS II,1020 2nd St,La Salle,"Ottawa, IL Micropolitan Statistical Area",36837,Lasalle,099,IL,17,61301,41.329438,-89.091129,R,IL014,Housing Authority for LaSalle County,96,11-12-19 09:59
649263,IL012000024,SCATTERED SITES,719 Cassell Ct,Decatur,"Decatur, IL Metropolitan Statistical Area",19500,Macon,115,IL,17,62521,39.841336,-88.946979,R,IL012,Decatur Housing Authority,77,21-01-20 10:09
649264,IL022000025,SCATTERED SITES ACQ 2,712 N Chicago Ave,Rockford,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61107,42.274374,-89.063739,R,IL022,Rockford Housing Authority,97,17-10-19 11:36
649265,IL014000003,EVERETT TOWERS,609 N Everett St,Streator,"Ottawa, IL Micropolitan Statistical Area",36837,Lasalle,099,IL,17,61364,41.125896,-88.827341,R,IL014,Housing Authority for LaSalle County,89,16-12-19 09:05
649266,IL022000001,BLACKHAWK COURTS,1502 Spring Ct,Rockford,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61104,42.252557,-89.092838,R,IL022,Rockford Housing Authority,67,05-02-20 10:03
649267,IL020004141,Spring Brook/Spring Valley,1150 41st St Apt 121,Moline,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",19340,Rock Island,161,IL,17,61265,41.502692,-90.479695,R,IL020,Moline Housing Authority,88,25-09-19 10:06
649268,IL022000006,NORTH MAIN MANOR,505 N Main St,Rockford,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61103,42.27497,-89.091534,R,IL022,Rockford Housing Authority,80,09-12-19 09:43
649270,IL022000020,SCATTERED SITES,2504 Anderson St,Rockford,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61102,42.271227,-89.126549,R,IL022,Rockford Housing Authority,74,15-01-20 12:00
649271,IL022000007,FAIRGROUNDS VALLEY,1031 W Jefferson St,Rockford,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61101,42.277892,-89.104245,R,IL022,Rockford Housing Authority,37,17-12-19 10:00
649272,IL018000010,3rd & 11th Townhouses,1020 3rd Ave,Rock Island,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",19340,Rock Island,161,IL,17,61201,41.507522,-90.585729,R,IL018,Housing Authority of the City of Rock Island,74,04-12-19 10:39
649273,IL022000024,SCATTERED SITES ACQ,2221 N Winnebago St,Rockford,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61103,42.295588,-89.093517,R,IL022,Rockford Housing Authority,85,17-10-19 09:46
649274,IL030000002,AMP 2 Private Mathison/Hawthorne,5914 Clarita St,Centreville,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62207,38.567051,-90.109343,R,IL030,St. Clair County Housing Authority,62,21-10-19 09:58
649278,IL025000051,Summit Senior Building Phase I,7455 W 63rd Pl,Summit,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60501,41.776029,-87.807375,R,IL025,Housing Authority Cook County,66,20-12-19 09:58
649280,IL032000001,COLOMA HOMES,403 W 18th St,Rock Falls,"Sterling, IL Micropolitan Statistical Area",44580,Whiteside,195,IL,17,61071,41.764671,-89.696159,R,IL032,Whiteside County Housing Authority,77,02-03-20 10:01
649281,IL025000029,SCATTERED SITES,301 9th St,Wheeling,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60090,42.144609,-87.921667,R,IL025,Housing Authority Cook County,73,18-02-20 09:55
649282,IL029000001,PARKSIDE WESTVIEW HOME,209 N Adelbert Ave,Freeport,"Freeport, IL Micropolitan Statistical Area",23300,Stephenson,177,IL,17,61032,42.303417,-89.608186,R,IL029,Housing Authority of the City of Freeport,73,10-01-20 10:01
649283,IL055000001,OAKWOOD ESTATES,275 Janet St,Alton,"St. Louis, MO-IL Metropolitan Statistical Area",41180,Madison,119,IL,17,62002,38.914098,-90.17524,R,IL055,Housing Authority - City of Alton,90,12-11-19 09:58
649284,IL022000414,PARK TERRACE,1000 Chamberlain St,Rockford,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61107,42.271411,-89.081016,R,IL022,Rockford Housing Authority,90,17-10-19 09:55
649286,IL029000002,PARKSIDE WESTVIEW HOME,608 N Waddell Ave,Freeport,"Freeport, IL Micropolitan Statistical Area",23300,Stephenson,177,IL,17,61032,42.303596,-89.646867,R,IL029,Housing Authority of the City of Freeport,74,04-03-20 10:00
649288,IL031000001,DEWITT MANOR & COUNTRYSIDE APTS,100 S Railroad St,Clinton,,99999,De Witt,039,IL,17,61727,40.152761,-88.955659,R,IL031,DeWitt County Housing Authority,84,03-02-20 10:09
649289,IL076000001,EISENHOWER TOWER,322 W Piper St Apt 1011,Macomb,"Macomb, IL Micropolitan Statistical Area",31380,McDonough,109,IL,17,61455,40.455161,-90.675302,R,IL076,Housing Authority of the County of McDonough,97,21-10-19 10:07
649290,IL056000005,SCATTERED SITES,207 Dundee Ave,Barrington,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60010,42.153247,-88.140685,R,IL056,"Housing Authority of the County of Lake, IL.",62,19-11-19 09:29
649292,IL037000001,KIRK TERRACE,329 Kirk Ter,Litchfield,,99999,Montgomery,135,IL,17,62056,39.187399,-89.644483,R,IL037,Montgomery County Housing Authority,98,04-11-19 10:09
649293,IL047000100,PRAIRIE HOMES,621 Kay Ln,Staunton,"St. Louis, MO-IL Metropolitan Statistical Area",41180,Macoupin,117,IL,17,62088,39.014072,-89.794804,R,IL047,Macoupin County Housing Authority,89,06-11-19 09:58
649294,IL046000001,CAMP POINT,108 S Main St,Payson,"Quincy, IL-MO Micropolitan Statistical Area",39500,Adams,001,IL,17,62360,39.817333,-91.242049,R,IL046,Housing Authority of Adams County,89,05-02-20 10:01
649295,IL030000006,AMP 6 Scattered Sites South,310 E 8th St,Marissa,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62257,38.252526,-89.750419,R,IL030,St. Clair County Housing Authority,86,23-10-19 10:00
649296,IL030000005,AMP 5 Scattered Sites North,1923A N 61st St,Washingtn Park,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62204,38.636152,-90.085008,4,IL030,St. Clair County Housing Authority,62,08-10-19 09:55
649297,IL056000004,SCATTERED SITES,26271 N Violet Dr,Mundelein,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Lake,097,IL,17,60060,42.24415,-88.001679,R,IL056,"Housing Authority of the County of Lake, IL.",59,14-11-19 09:15
649298,IL067000017,HILLSIDE TERR & GRAYLAND,317 S Illinois St,Jonesboro,,99999,Union,181,IL,17,62952,37.449336,-89.269819,R,IL067,Housing Authority of the County of Union,94,20-11-19 10:03
649299,IL059000002,ROSE LANE,4222 Rose Ln Apt 1,Mount Vernon,"Mount Vernon, IL Micropolitan Statistical Area",34500,Jefferson,081,IL,17,62864,38.315112,-88.940955,R,IL059,Housing Authority of Jefferson County,95,31-10-19 10:01
649300,IL087000001,LAKE TOWERS,414 S Morgan St,Shelbyville,,99999,Shelby,173,IL,17,62565,39.40368,-88.792276,R,IL087,"Housing Authority of the County of Shelby, IL.",95,25-11-19 10:08
649301,IL083000003,D Agnolo,806 Kocher St,Rockton,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61072,42.462497,-89.063937,R,IL083,Winnebago County Housing Authority,94,08-01-20 10:55
